	direction	Gene	Degree	Average	Sum	B1	B2	B3	B4	B5	B6
6755	decohere	FBgn0260964	3	0.15826530728662316	0.47479592185986946	119	20	11	2	1	1
5463	decohere	FBgn0000239	3	0.15802710677744256	0.47408132033232764	218	24	9	1	1	1
392	decohere	FBgn0259985	3	0.15751556194510077	0.4725466858353023	14	5	4	1	1	1
649	decohere	FBgn0033367	3	0.1560537283796959	0.46816118513908767	167	54	12	0	0	0
1808	decohere	FBgn0033100	3	0.1551904363183085	0.4655713089549255	206	10	0	0	0	0
6570	decohere	FBgn0021795	3	0.15473275413756118	0.4641982624126836	278	65	15	0	0	0
4851	decohere	FBgn0259247	3	0.15394479078542717	0.4618343723562815	143	4	4	1	1	1
1662	decohere	FBgn0015623	3	0.15372288130758183	0.4611686439227455	191	38	2	3	0	0
1961	decohere	FBgn0038438	3	0.15353186284212283	0.4605955885263685	82	48	12	0	0	0
6534	decohere	FBgn0038053	3	0.1528219001055021	0.45846570031650624	214	59	1	1	1	1
5067	decohere	FBgn0011770	3	0.15128847613520321	0.4538654284056096	195	10	0	0	0	0
4021	decohere	FBgn0036239	3	0.15081703025226842	0.45245109075680523	154	29	9	1	1	1
5209	decohere	FBgn0266418	3	0.15036206509936592	0.4510861952980978	58	37	11	2	1	1
3524	decohere	FBgn0001991	3	0.14994562352935564	0.44983687058806693	261	3	3	2	1	1
3415	decohere	FBgn0035964	3	0.14925750581780944	0.44777251745342833	195	10	0	0	0	0
6048	decohere	FBgn0010905	3	0.14893641510820158	0.44680924532460475	101	17	3	2	1	1
290	decohere	FBgn0001297	3	0.14848934202413833	0.445468026072415	80	39	13	2	1	1
2010	decohere	FBgn0040238	3	0.14794478135157837	0.44383434405473515	75	45	10	2	1	1
1467	decohere	FBgn0051313	3	0.14733385527980836	0.44200156583942507	257	49	15	0	0	0
6057	decohere	FBgn0052695	3	0.14599227909287846	0.4379768372786354	207	63	14	0	0	0
473	decohere	FBgn0259221	3	0.14541621491587567	0.43624864474762703	198	50	8	1	1	1
1504	decohere	FBgn0039081	3	0.1453460002632255	0.43603800078967647	221	25	5	3	0	0
4416	decohere	FBgn0003944	3	0.14511962858668478	0.4353588857600543	41	31	8	1	1	1
362	decohere	FBgn0052694	3	0.14368900283387695	0.4310670085016308	190	26	7	1	1	1
6278	decohere	FBgn0002868	3	0.14344778393685786	0.4303433518105736	12	11	5	3	0	0
1104	decohere	FBgn0035308	3	0.14209587085855582	0.4262876125756675	95	47	6	3	0	0
5566	decohere	FBgn0039830	3	0.14162395592600843	0.4248718677780253	115	53	14	0	0	0
6815	decohere	FBgn0063649	3	0.13909650456987058	0.4172895137096117	53	20	11	2	1	1
417	decohere	FBgn0002638	3	0.13885313386372877	0.4165594015911863	133	56	9	1	1	1
5351	decohere	FBgn0013694	3	0.1383348163179409	0.4150044489538227	172	30	1	1	1	1
5905	decohere	FBgn0045038	3	0.13820752089072355	0.4146225626721706	20	17	3	2	1	1
2752	decohere	FBgn0030897	3	0.13738431853518498	0.4121529556055549	81	3	3	2	1	1
779	decohere	FBgn0013718	3	0.1358456212665313	0.40753686379959386	170	57	13	2	1	1
5964	decohere	FBgn0031099	3	0.1353724069064001	0.40611722071920026	221	25	5	3	0	0
5495	decohere	FBgn0010235	3	0.1352429383063198	0.4057288149189594	232	62	5	3	0	0
1279	decohere	FBgn0040666	3	0.13370111682677302	0.4011033504803191	160	22	0	0	0	0
4338	decohere	FBgn0261808	3	0.1330628049595053	0.39918841487851586	36	28	6	3	0	0
3468	decohere	FBgn0034240	3	0.132214622028481	0.396643866085443	19	16	10	2	1	1
1214	decohere	FBgn0000043	3	0.13209816141784683	0.3962944842535405	88	49	15	0	0	0
2878	decohere	FBgn0030087	3	0.13189175499107894	0.39567526497323685	141	23	13	2	1	1
5824	decohere	FBgn0003716	3	0.13178061100358324	0.3953418330107497	53	20	11	2	1	1
1926	decohere	FBgn0039155	3	0.13040933095871385	0.3912279928761415	210	62	5	3	0	0
3961	decohere	FBgn0003218	3	0.12980055223796866	0.389401656713906	3	3	3	2	1	1
3048	decohere	FBgn0020622	3	0.12976716932954815	0.38930150798864444	75	45	10	2	1	1
4569	decohere	FBgn0039831	3	0.1289036922320779	0.3867110766962337	151	16	10	2	1	1
1710	decohere	FBgn0259923	3	0.12880851639407742	0.38642554918223226	141	23	13	2	1	1
5481	decohere	FBgn0087013	3	0.12827953522322513	0.3848386056696754	94	24	9	1	1	1
2079	decohere	FBgn0023178	3	0.1272528112571753	0.3817584337715259	228	5	4	1	1	1
380	decohere	FBgn0026411	3	0.127089879663864	0.38126963899159205	186	40	4	1	1	1
5002	decohere	FBgn0040074	3	0.12679313046034124	0.3803793913810237	153	34	8	1	1	1
5119	decohere	FBgn0016691	3	0.1266790103189591	0.3800370309568773	237	61	12	0	0	0
6206	decohere	FBgn0036934	3	0.1260410894972457	0.37812326849173716	117	19	11	2	1	1
3070	decohere	FBgn0061492	3	0.12458767521904958	0.37376302565714875	213	63	14	0	0	0
3739	decohere	FBgn0250908	3	0.12223544612665278	0.36670633837995836	185	37	11	2	1	1
6131	decohere	FBgn0031089	3	0.12161338824094474	0.3648401647228342	260	25	5	3	0	0
2579	decohere	FBgn0051619	3	0.12124441411927518	0.36373324235782556	79	20	11	2	1	1
6505	decohere	FBgn0010113	3	0.12041845998192034	0.361255379945761	62	40	4	1	1	1
836	decohere	FBgn0085443	3	0.11867481852819606	0.3560244555845882	249	4	4	1	1	1
2251	decohere	FBgn0033000	3	0.11789318901979658	0.35367956705938974	133	56	9	1	1	1
2660	decohere	FBgn0085397	3	0.11735881460574794	0.35207644381724384	259	50	8	1	1	1
5137	decohere	FBgn0017566	3	0.11399613640673899	0.34198840922021695	50	12	6	3	0	0
3789	decohere	FBgn0010808	3	0.11330331062110023	0.3399099318633007	192	61	12	0	0	0
2990	decohere	FBgn0038256	3	0.11314135294748011	0.3394240588424403	30	24	9	1	1	1
4886	decohere	FBgn0085376	3	0.11180323475377045	0.33540970426131134	91	50	8	1	1	1
5052	decohere	FBgn0015774	3	0.11050159955074061	0.3315047986522218	185	37	11	2	1	1
5135	decohere	FBgn0265356	3	0.11015332851416566	0.330459985542497	190	26	7	1	1	1
790	decohere	FBgn0262741	3	0.10989050514510446	0.32967151543531337	61	39	13	2	1	1
2547	decohere	FBgn0004914	3	0.1095592093327248	0.3286776279981744	72	46	9	1	1	1
3147	decohere	FBgn0027079	3	0.10860483211533149	0.32581449634599446	210	62	5	3	0	0
5730	decohere	FBgn0019932	3	0.10843520325269164	0.32530560975807493	213	63	14	0	0	0
5984	decohere	FBgn0014020	3	0.10729274531103017	0.3218782359330905	275	13	2	3	0	0
5559	decohere	FBgn0029147	3	0.1069981550476592	0.3209944651429776	232	62	5	3	0	0
151	decohere	FBgn0035423	3	0.10594959185336883	0.3178487755601065	115	53	14	0	0	0
1000	decohere	FBgn0029849	3	0.1058452657138275	0.3175357971414825	214	59	1	1	1	1
2303	decohere	FBgn0004432	3	0.10557973307034378	0.31673919921103133	247	63	14	0	0	0
4977	decohere	FBgn0029912	3	0.10552310979029567	0.316569329370887	210	62	5	3	0	0
6439	decohere	FBgn0035539	3	0.10393004333996654	0.31179013001989964	95	47	6	3	0	0
945	decohere	FBgn0260386	3	0.10350454380143836	0.3105136314043151	41	31	8	1	1	1
4383	decohere	FBgn0086604	3	0.10211276785238953	0.30633830355716857	58	37	11	2	1	1
2429	decohere	FBgn0263219	3	0.10065218302309824	0.3019565490692947	57	37	11	2	1	1
918	decohere	FBgn0262519	3	0.09907743154833604	0.2972322946450081	125	57	13	2	1	1
3618	decohere	FBgn0004456	3	0.09819997501781692	0.2945999250534508	183	4	4	1	1	1
4495	decohere	FBgn0260642	3	0.0979319060853963	0.2937957182561889	142	26	7	1	1	1
5148	decohere	FBgn0040324	3	0.09615188223941308	0.28845564671823926	272	57	13	2	1	1
2633	decohere	FBgn0038542	3	0.09545707468559629	0.2863712240567889	24	20	11	2	1	1
4866	decohere	FBgn0265416	3	0.09475603192995598	0.28426809578986795	177	19	11	2	1	1
5901	decohere	FBgn0001269	3	0.09462553685063461	0.28387661055190383	259	50	8	1	1	1
3225	decohere	FBgn0001253	3	0.09452016121705002	0.28356048365115005	45	33	6	3	0	0
5646	decohere	FBgn0043791	3	0.09394553405510149	0.2818366021653045	56	9	6	3	0	0
2766	decohere	FBgn0053145	3	0.09378720129308156	0.2813616038792447	1	1	1	1	1	1
2736	decohere	FBgn0011481	3	0.09314138798600681	0.27942416395802044	151	16	10	2	1	1
171	decohere	FBgn0015279	3	0.09247425951444549	0.27742277854333647	129	30	1	1	1	1
418	decohere	FBgn0035020	3	0.09246261185917903	0.2773878355775371	159	61	12	0	0	0
6527	decohere	FBgn0037874	3	0.09039536226983659	0.2711860868095098	247	63	14	0	0	0
1333	decohere	FBgn0261239	3	0.08902264523895331	0.26706793571685994	51	16	10	2	1	1
3034	decohere	FBgn0032195	3	0.08671711465726122	0.26015134397178363	148	61	12	0	0	0
384	decohere	FBgn0034406	3	0.08671704824422766	0.26015114473268297	171	11	5	3	0	0
2030	decohere	FBgn0040923	3	0.08551497384114337	0.2565449215234301	239	11	5	3	0	0
5484	decohere	FBgn0034245	3	0.08469039260873774	0.25407117782621325	159	61	12	0	0	0
5773	decohere	FBgn0069923	3	0.08272370996771315	0.24817112990313944	13	12	6	3	0	0
6745	decohere	FBgn0034935	3	0.08167314629590587	0.2450194388877176	33	25	5	3	0	0
295	decohere	FBgn0034534	3	0.08089563834415207	0.2426869150324562	165	60	0	0	0	0
5257	decohere	FBgn0033236	3	0.07929809590266547	0.23789428770799642	217	18	10	2	1	1
6212	decohere	FBgn0002431	3	0.07865675509552035	0.23597026528656104	47	35	5	3	0	0
5889	decohere	FBgn0001085	3	0.07708936904964993	0.23126810714894977	147	14	8	1	1	1
5629	decohere	FBgn0069242	3	0.07467069698992834	0.22401209096978503	88	49	15	0	0	0
2674	decohere	FBgn0020912	3	0.0740639274682356	0.22219178240470683	41	31	8	1	1	1
1327	decohere	FBgn0033438	3	0.0740541698189638	0.22216250945689142	91	50	8	1	1	1
4843	decohere	FBgn0039172	3	0.07400539378564569	0.22201618135693707	206	10	0	0	0	0
6395	decohere	FBgn0039590	3	0.07213000370655866	0.21639001111967596	198	50	8	1	1	1
3473	decohere	FBgn0032006	3	0.07204370398678044	0.2161311119603413	155	31	8	1	1	1
264	decohere	FBgn0030605	3	0.07077503146989796	0.21232509440969388	159	61	12	0	0	0
2594	decohere	FBgn0011571	3	0.06790383767367651	0.20371151302102952	217	18	10	2	1	1
271	decohere	FBgn0020660	3	0.06684905326090983	0.20054715978272947	128	15	9	1	1	1
3896	decohere	FBgn0051864	3	0.06656762393561545	0.19970287180684637	100	48	12	0	0	0
459	decohere	FBgn0037074	3	0.066234451200484	0.198703353601452	210	62	5	3	0	0
2635	decohere	FBgn0024321	3	0.06326659345193832	0.18979978035581493	98	19	11	2	1	1
2328	decohere	FBgn0031645	3	0.062874969274536	0.18862490782360797	174	24	9	1	1	1
4769	decohere	FBgn0019957	3	0.059622598988743315	0.17886779696622995	192	61	12	0	0	0
4355	decohere	FBgn0051183	3	0.05939253948732384	0.17817761846197153	157	30	1	1	1	1
2153	decohere	FBgn0037001	3	0.05864213073853578	0.17592639221560735	192	61	12	0	0	0
1622	decohere	FBgn0037240	3	0.05816321213485693	0.1744896364045708	229	15	9	1	1	1
4122	decohere	FBgn0017551	3	0.05779847239084115	0.17339541717252344	121	56	9	1	1	1
3053	decohere	FBgn0039114	3	0.05596337270887667	0.16789011812663002	200	10	0	0	0	0
1646	decohere	FBgn0027596	3	0.0542404611264127	0.1627213833792381	67	44	4	1	1	1
763	decohere	FBgn0262139	3	0.052799681573732854	0.15839904472119856	48	31	8	1	1	1
2312	decohere	FBgn0051036	3	0.05210244309455749	0.15630732928367247	150	25	5	3	0	0
1332	decohere	FBgn0031390	3	0.04913191173700415	0.14739573521101246	19	16	10	2	1	1
5789	decohere	FBgn0261509	3	0.0483097473322406	0.1449292419967218	259	50	8	1	1	1
3660	decohere	FBgn0039508	3	0.04814911624099786	0.14444734872299358	28	22	0	0	0	0
3612	decohere	FBgn0030613	3	0.047680654579168986	0.14304196373750697	79	20	11	2	1	1
4418	decohere	FBgn0038966	3	0.047061114926614946	0.14118334477984484	275	13	2	3	0	0
5836	decohere	FBgn0011260	3	0.04703646631513761	0.14110939894541283	40	30	1	1	1	1
110	decohere	FBgn0267704	3	0.045092496156707046	0.13527748847012114	91	50	8	1	1	1
5480	decohere	FBgn0037298	3	0.042562508531956644	0.12768752559586993	241	64	6	3	0	0
2016	decohere	FBgn0003449	3	0.040267520380345034	0.1208025611410351	226	52	15	0	0	0
3936	decohere	FBgn0032059	3	0.039178984747222846	0.11753695424166855	128	15	9	1	1	1
6736	decohere	FBgn0085452	3	0.03883376662529525	0.11650129987588576	182	26	7	1	1	1
322	decohere	FBgn0013710	3	0.027621497403470224	0.08286449221041067	172	30	1	1	1	1
3388	decohere	FBgn0000395	3	0.022455883497690215	0.06736765049307064	67	44	4	1	1	1
6006	decohere	FBgn0267428	3	0.02226964087036788	0.06680892261110363	249	4	4	1	1	1
2075	decohere	FBgn0035909	3	0.018120279047375943	0.05436083714212783	238	13	2	3	0	0
3504	decohere	FBgn0032217	3	0.016222228088578334	0.048666684265735005	240	28	6	3	0	0
4299	decohere	FBgn0042627	3	0.01265712445110422	0.03797137335331266	56	9	6	3	0	0
1725	decohere	FBgn0260429	3	0.012041211475284716	0.036123634425854145	98	19	11	2	1	1
3853	decohere	FBgn0038922	2	0.2771626462140926	0.5543252924281852	126	58	7	1	1	1
4772	decohere	FBgn0026192	2	0.27499356369685823	0.5499871273937165	215	57	13	2	1	1
495	decohere	FBgn0260855	2	0.2676005051905395	0.535201010381079	128	15	9	1	1	1
5462	decohere	FBgn0262563	2	0.26105947978999716	0.5221189595799943	195	10	0	0	0	0
3169	decohere	FBgn0036134	2	0.25503275224143496	0.5100655044828699	272	57	13	2	1	1
5988	decohere	FBgn0035710	2	0.25368203166560566	0.5073640633312113	142	26	7	1	1	1
4757	decohere	FBgn0015589	2	0.2517252965422101	0.5034505930844202	120	17	3	2	1	1
1919	decohere	FBgn0038172	2	0.24991184265255284	0.4998236853051057	138	22	0	0	0	0
2426	decohere	FBgn0032400	2	0.2494279427086766	0.4988558854173532	209	38	2	3	0	0
188	decohere	FBgn0032943	2	0.24489930813849076	0.4897986162769815	137	59	1	1	1	1
5941	decohere	FBgn0025741	2	0.24392520265642317	0.48785040531284635	272	57	13	2	1	1
2133	decohere	FBgn0011648	2	0.24390375734557435	0.4878075146911487	23	1	1	1	1	1
5401	decohere	FBgn0051116	2	0.2418085957622068	0.4836171915244136	141	23	13	2	1	1
2137	decohere	FBgn0010303	2	0.23798508712445732	0.47597017424891463	222	18	10	2	1	1
804	decohere	FBgn0036334	2	0.23685880613755664	0.4737176122751133	88	49	15	0	0	0
5605	decohere	FBgn0266580	2	0.23575810090099503	0.47151620180199005	121	56	9	1	1	1
3289	decohere	FBgn0003249	2	0.23398556821279315	0.4679711364255863	14	5	4	1	1	1
6791	decohere	FBgn0015575	2	0.23292925161563563	0.46585850323127126	219	43	14	0	0	0
4520	decohere	FBgn0023023	2	0.2326905126628917	0.4653810253257834	72	46	9	1	1	1
6480	decohere	FBgn0003520	2	0.23253493156799912	0.46506986313599824	118	51	10	2	1	1
4160	decohere	FBgn0000084	2	0.23223645625774259	0.46447291251548517	270	62	5	3	0	0
5774	decohere	FBgn0002932	2	0.23155929662758987	0.46311859325517973	65	42	7	1	1	1
699	decohere	FBgn0030724	2	0.23117442086036924	0.4623488417207385	238	13	2	3	0	0
1642	decohere	FBgn0265778	2	0.23051478439818396	0.4610295687963679	75	45	10	2	1	1
3683	decohere	FBgn0040899	2	0.2295841970779911	0.4591683941559822	165	60	0	0	0	0
233	decohere	FBgn0267828	2	0.22771483641074153	0.45542967282148306	17	15	9	1	1	1
2061	decohere	FBgn0015754	2	0.22703089424276723	0.45406178848553447	272	57	13	2	1	1
5942	decohere	FBgn0259110	2	0.22667464860959669	0.45334929721919337	3	3	3	2	1	1
550	decohere	FBgn0005771	2	0.22619873103538726	0.4523974620707745	137	59	1	1	1	1
5244	decohere	FBgn0030251	2	0.22534300857464368	0.45068601714928735	224	55	15	0	0	0
2711	decohere	FBgn0039923	2	0.2251194322443842	0.4502388644887684	175	18	10	2	1	1
6750	decohere	FBgn0031418	2	0.22366901508751466	0.4473380301750293	66	43	14	0	0	0
3867	decohere	FBgn0036597	2	0.2235297906363935	0.447059581272787	153	34	8	1	1	1
3690	decohere	FBgn0016715	2	0.2227726703267638	0.4455453406535276	233	49	15	0	0	0
6817	decohere	FBgn0264606	2	0.2216057547091222	0.4432115094182444	185	37	11	2	1	1
6022	decohere	FBgn0004556	2	0.21869212469832033	0.43738424939664067	92	52	15	0	0	0
572	decohere	FBgn0053512	2	0.218485410812246	0.436970821624492	180	32	11	2	1	1
3801	decohere	FBgn0000464	2	0.21839730091720186	0.4367946018344037	70	17	3	2	1	1
517	decohere	FBgn0264753	2	0.2179163271432567	0.4358326542865134	183	4	4	1	1	1
3826	decohere	FBgn0050069	2	0.21770117648958398	0.43540235297916796	142	26	7	1	1	1
1065	decohere	FBgn0039916	2	0.2163583950784293	0.4327167901568586	104	51	10	2	1	1
1992	decohere	FBgn0033799	2	0.21625775763358912	0.43251551526717824	212	21	12	0	0	0
4598	decohere	FBgn0263706	2	0.2155664417123913	0.4311328834247826	249	4	4	1	1	1
2559	decohere	FBgn0052850	2	0.21523074507464263	0.43046149014928525	137	59	1	1	1	1
1765	decohere	FBgn0085475	2	0.21453584500883846	0.4290716900176769	8	7	6	3	0	0
858	decohere	FBgn0050372	2	0.21441195147037928	0.42882390294075856	75	45	10	2	1	1
2244	decohere	FBgn0284435	2	0.21399416713472244	0.4279883342694449	95	47	6	3	0	0
1845	decohere	FBgn0004370	2	0.2135885109385377	0.4271770218770754	24	20	11	2	1	1
3768	decohere	FBgn0259994	2	0.2124766729567371	0.4249533459134742	108	3	3	2	1	1
6294	decohere	FBgn0264776	2	0.21147086115400032	0.42294172230800064	224	55	15	0	0	0
2442	decohere	FBgn0052344	2	0.21142134348245048	0.42284268696490096	113	27	12	0	0	0
5447	decohere	FBgn0037130	2	0.21080448283297495	0.4216089656659499	20	17	3	2	1	1
3794	decohere	FBgn0025592	2	0.21077218044379584	0.4215443608875917	200	10	0	0	0	0
2626	decohere	FBgn0034717	2	0.21076452265222614	0.4215290453044523	184	41	14	0	0	0
1920	decohere	FBgn0051781	2	0.21069468255711363	0.42138936511422725	84	36	7	1	1	1
3814	decohere	FBgn0026238	2	0.2106412835667018	0.4212825671334036	154	29	9	1	1	1
6103	decohere	FBgn0010114	2	0.21048636658270686	0.4209727331654137	81	3	3	2	1	1
5029	decohere	FBgn0022943	2	0.21037365890268084	0.4207473178053617	25	0	0	0	0	0
6	decohere	FBgn0041588	2	0.20995679624904773	0.41991359249809546	6	6	5	3	0	0
1302	decohere	FBgn0045823	2	0.20936025105152878	0.41872050210305756	269	59	1	1	1	1
3625	decohere	FBgn0263846	2	0.2092417289528471	0.4184834579056942	20	17	3	2	1	1
3405	decohere	FBgn0038659	2	0.20895015454025317	0.41790030908050635	161	23	13	2	1	1
5324	decohere	FBgn0000120	2	0.2082904133019201	0.4165808266038402	14	5	4	1	1	1
1158	decohere	FBgn0035023	2	0.20767420322751193	0.41534840645502386	262	23	13	2	1	1
5293	decohere	FBgn0036622	2	0.2071721047884659	0.4143442095769318	225	41	14	0	0	0
1374	decohere	FBgn0264089	2	0.20659810852404267	0.41319621704808535	143	4	4	1	1	1
1098	decohere	FBgn0085399	2	0.20595732293455687	0.41191464586911375	57	37	11	2	1	1
6164	decohere	FBgn0015039	2	0.20539146391330632	0.41078292782661263	184	41	14	0	0	0
623	decohere	FBgn0014033	2	0.20380308155609692	0.40760616311219383	212	21	12	0	0	0
2357	decohere	FBgn0034961	2	0.20222787992255867	0.40445575984511734	0	0	0	0	0	0
481	decohere	FBgn0002044	2	0.20212304527934025	0.4042460905586805	214	59	1	1	1	1
5243	decohere	FBgn0000405	2	0.20170256896399463	0.40340513792798927	54	2	2	3	0	0
3922	decohere	FBgn0030574	2	0.2016097589009122	0.4032195178018244	123	23	13	2	1	1
1206	decohere	FBgn0004875	2	0.20063352825964664	0.4012670565192933	265	16	10	2	1	1
1511	decohere	FBgn0259211	2	0.19940014674768455	0.3988002934953691	143	4	4	1	1	1
2130	decohere	FBgn0003308	2	0.19919184133919982	0.39838368267839963	56	9	6	3	0	0
6591	decohere	FBgn0030847	2	0.19881440787280014	0.3976288157456003	120	17	3	2	1	1
5539	decohere	FBgn0027601	2	0.19732995269100814	0.3946599053820163	126	58	7	1	1	1
1491	decohere	FBgn0033170	2	0.19725211643504625	0.3945042328700925	224	55	15	0	0	0
293	decohere	FBgn0032236	2	0.1968809162224862	0.3937618324449724	130	10	0	0	0	0
6575	decohere	FBgn0015391	2	0.1963181924559784	0.3926363849119568	47	35	5	3	0	0
2527	decohere	FBgn0267429	2	0.19593095607980096	0.3918619121596019	185	37	11	2	1	1
1097	decohere	FBgn0052333	2	0.19568861754142897	0.39137723508285793	73	20	11	2	1	1
54	decohere	FBgn0028541	2	0.1946034092147828	0.3892068184295656	40	30	1	1	1	1
542	decohere	FBgn0039064	2	0.19433912737188566	0.3886782547437713	123	23	13	2	1	1
6726	decohere	FBgn0029828	2	0.19347564315445387	0.38695128630890774	112	43	14	0	0	0
6486	decohere	FBgn0036876	2	0.19342710641643607	0.38685421283287214	124	53	14	0	0	0
2834	decohere	FBgn0002466	2	0.1931502534723627	0.3863005069447254	121	56	9	1	1	1
2247	decohere	FBgn0032821	2	0.19309958876426753	0.38619917752853505	75	45	10	2	1	1
3273	decohere	FBgn0000547	2	0.19292701623698216	0.3858540324739643	181	30	1	1	1	1
999	decohere	FBgn0040582	2	0.1925703803877108	0.3851407607754216	258	21	12	0	0	0
1245	decohere	FBgn0002031	2	0.1920293232115523	0.3840586464231046	257	49	15	0	0	0
513	decohere	FBgn0050359	2	0.1913410089952925	0.382682017990585	130	10	0	0	0	0
1524	decohere	FBgn0038072	2	0.19117976825319147	0.38235953650638294	126	58	7	1	1	1
1973	decohere	FBgn0011768	2	0.19105400705753528	0.38210801411507056	112	43	14	0	0	0
798	decohere	FBgn0265959	2	0.19065482586556354	0.3813096517311271	145	3	3	2	1	1
6251	decohere	FBgn0261986	2	0.18846044937313855	0.3769208987462771	215	57	13	2	1	1
4281	decohere	FBgn0031314	2	0.18805352813261816	0.37610705626523633	52	6	5	3	0	0
2120	decohere	FBgn0021760	2	0.18792236483639307	0.37584472967278615	93	1	1	1	1	1
2361	decohere	FBgn0010247	2	0.187300004834123	0.374600009668246	147	14	8	1	1	1
2048	decohere	FBgn0013307	2	0.18715827291871837	0.37431654583743673	224	55	15	0	0	0
1040	decohere	FBgn0031632	2	0.1867809591606602	0.3735619183213204	139	58	7	1	1	1
6528	decohere	FBgn0030718	2	0.18562225049697298	0.37124450099394596	44	15	9	1	1	1
4288	decohere	FBgn0013469	2	0.18560644585672703	0.37121289171345406	41	31	8	1	1	1
6645	decohere	FBgn0052406	2	0.185319207254255	0.37063841450851	186	40	4	1	1	1
6518	decohere	FBgn0050101	2	0.1850442447708205	0.370088489541641	41	31	8	1	1	1
6118	decohere	FBgn0266521	2	0.1850249609363271	0.3700499218726542	262	23	13	2	1	1
2645	decohere	FBgn0033543	2	0.18499725784301588	0.36999451568603176	233	49	15	0	0	0
